cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29073,Gasconade,13.5,14866,28.32196166,3128,21,8553,57.5,3186,21.4,7554,50.8,7312,49.2,12022,80.9,2844,19.1,92.5,48.9,6.2,7,0.000470873,3,0.000201803,11,0.000739944,65.35,14,2,4,0.2,99.8,99.8,0,0,0.2,0,97.1,0.3,0.2,0,2.2,0,0.2,0,0,0,99.8,pctDSGt15000kAndLt25000k_hi_c,97.1,pctUSGt1000kAndLt3000k_hi_c,11,10,5.8,76.8,99.2,100,100,100,100,3,0.2,2.9,51893.5,291641.17,0,1,1,6,1,Rural,12022,80.9,2,6,1,23.3496,35.5188,23.5979,10.8288,17.1442,0.425,14491,200,0.0138017,62,0.00427852,2573,0.177558,964,0,0,103,0,0,4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",11618,1129,9.7,7.3,12,42.7,13,3.8,1736,14.9,361,32,1480,12.7,337,29.8,26635,34650,25660,10571,1129,1340,12.7,94,8.3,4155,39.3,475,42.1,3073,29.1,358,31.7,2003,18.9,202,17.9,8402,431,7971,76.7,72.4,2.4,0,11363,1096,1093,9.6,72,6.6,2384,21,349,31.8,0.21704,6707,11.9,1.07,0.2,2.2,3.4,99.1,62.8,36.3,0.9,23.6,15.7,13.1,7.9,3.1,9.4,6.9,8.3,12,26,6707,1.9,14.6,34.2,49.4,39.8,64.4,6481,98.2,28.953,528,3,3,7.5,32,320.5,0,0,0,0,8203,0.6,37,0.1,9,5.97,295,34.4,11.6,2103,711,3.214,25.5,11.2,12,30,8.6,20.3,9.9,56.8,7,43,27.1,-0.8,3007,1321,6.7,0,0,14491,0.208,0.091,29073,14706,337,24,4776,38,0,316,36.53846154,12.02531646,0.022915817,0.001631987,0.324765402,0.002583979,0,0.021487828
29075,Gentry,15.4,6826,13.9257316,1649,24.2,3802,55.7,1374,20.1,3511,51.4,3315,48.6,6826,100,0,0,0,55.7,4.8,3,0.000439496,4,0.000585995,4,0.000585995,105.47,14,1,3,62.9,37.1,37.1,5.4,16.3,41.3,0,37.1,0,5.4,0,0,26,16.3,15.3,0,0,41.3,pctDSGt100000kAndLt1Gig_hi_c,37.1,pctUSGt1000kAndLt3000k_hi_c,10,10,1,28.5,63.6,99.2,100,100,100,4,62.9,62.9,73213.38,216714.77,63,1,1,8,1,Rural,6826,100,1,9,1,15.0112,46.3825,14.3673,13.8895,14.8724,0.414,6513,99,0.0152004,44,0.00675572,1086,0.166743,713,7,0,114,7.1,0,10.5,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",5026,476,9.5,13.7,16.2,33.4,14.7,5.5,610,12.1,108,22.7,700,13.9,148,31.1,24259,29219,23516,4509,472,488,10.8,19,4,1942,43.1,240,50.8,1266,28.1,155,32.8,813,18,58,12.3,3716,220,3496,77.9,75,3.7,1.8,4873,476,781,16,29,6.1,1050,21.5,176,37,0.19542,2988,13.8,1.1,0.4,3.6,4.1,98.7,70.3,28.4,1.3,40.3,10.9,11.5,5.1,2.2,6.3,5.7,9,9,21.5,2964,2.1,18.7,32.8,46.5,29.7,50.7,2864,98,13.702,166,2,0,0,11,107,0,0,0,0,3208,1.1,29,0.8,20,2.496,94,33.3,14.8,865,385,2.411,27.9,10.2,12.1,28.8,14.2,21.4,9.3,50.2,2.7,35.8,27,-0.2,1180,604,10.9,0.9,1,6513,0.181,0.093,29075,6571,257,10,5359,50,0,177,66.66666667,28.24858757,0.039111246,0.001521838,0.815553188,0.007609192,0,0.026936539
29077,Greene,20.6,285865,420.9668407,60258,21.1,182880,64,42727,14.9,146455,51.2,139410,48.8,40014,14,245851,86,87.9,69.7,5.4,291,0.001017963,193,0.000675144,850,0.002973432,50.77,16,6,4,89.5,10.5,5.5,11.7,0,82.7,0,10.4,0.1,0,0.6,0,88.9,0,0,0,0,82.7,pctDSGt100000kAndLt1Gig_hi_c,88.9,pctUSGt15000kAndLt25000k_hi_c,23,14,2.9,8.9,94.2,100,100,100,100,3,94.5,89.6,88904.79,50306.26,79,0,0,2,0,Partially Rural,40014,14,6,9,6,11.4448,10.4294,12.8454,8.06959,12.8934,0.466,284574,10191,0.0358114,8914,0.031324,42128,0.148039,29656,2231,1516,3312,21.9,17,7.9,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                 *",227825,18607,8.2,16.6,17.7,35,9,4,25210,11.1,4489,24.1,20450,9,4305,23.1,25963,33168,25431,187917,18337,15773,8.4,1182,6.4,52925,28.2,5239,28.6,62498,33.3,6787,37,56721,30.2,5129,28,182165,9813,172352,74.5,75.3,4.4,5.1,217605,18274,37450,17.2,1667,9.1,39261,18,5676,31.1,0.192597,135689,9.6,1.06,0.7,2.4,4.1,99.2,91.8,7.5,0.8,13.8,18.7,24.4,19.5,6.2,10.4,2.4,2,2.5,19.3,133453,2.3,23.5,46,28.2,68.8,83.6,130107,97.7,406.27,4078,27,3,12.5,626,15670.5,14,43596,6902,6518,132241,1.2,1425,1.1,1351,76.248,3762,26.8,11.7,32733,14338,2.051,23.5,12.1,11.3,33.1,10.5,22,10.1,60.1,8.6,44.3,23.6,-0.6,43855,19257,10.4,0.5,0.2,284574,0.154,0.068,29077,293086,10677,153,125777,819,7,5017,30.999243,16.62348017,0.03642958,0.000522031,0.429147076,0.002794402,2.39E-05,0.017117843
29079,Grundy,19.2,10197,23.27103207,2415,23.7,5647,55.4,2136,20.9,5336,52.3,4861,47.7,4636,45.5,5561,54.5,91.1,49.9,5.4,2,0.000196136,5,0.00049034,13,0.001274885,71.09,14,13,2,6,94,94,0,0,0,6,94,0,0,0,0,0,0,0,0,6,94,pctDSGt15000kAndLt25000k_hi_c,94,pctUSGt1000kAndLt3000k_hi_c,7,6,0.1,27.7,41.2,100,100,100,100,4,6,6,151734.47,72622.64,1,1,1,7,1,Rural,4636,45.5,13,6,1,12.9734,67.5,12.7031,12.8392,13.0447,0.436,9870,235,0.0238095,45,0.00455927,1598,0.161905,1599,122,7,153,51.9,15.6,9.6,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",7709,687,8.9,7.7,13.5,38,15,7.4,1079,14,217,31.6,1043,13.5,226,32.9,23949,34500,22966,6764,687,819,12.1,61,8.9,2704,40,287,41.8,1969,29.1,232,33.8,1272,18.8,107,15.6,5587,244,5343,77,75.4,3.9,0.5,7429,653,1066,14.3,56,8.6,1523,20.5,231,35.4,0.208765,4472,7.3,1.05,1.7,5.4,4.8,99.1,80.4,18.7,0.9,41.1,17.2,12.1,8.4,3.5,7.8,3.1,3,3.8,16.9,4442,6.1,19.5,38.8,35.5,41.2,55.1,4259,93.8,23.443,307,1,1,375,10,227.5,1,1854,140,180,5006,1.4,55,0.4,17,4.364,159,35.2,16.5,1403,659,2.658,27,11.1,13.6,34,8.9,21.6,9.3,50.8,4,35.6,27.5,-0.4,1961,920,16.2,0.9,0,9870,0.199,0.093,29079,9850,332,11,4556,43,0,387,61.42857143,11.62790698,0.033705584,0.001116751,0.462538071,0.004365482,0,0.03928934
29081,Harrison,19,8639,11.91909728,2119,24.5,4687,54.3,1833,21.2,4316,50,4323,50,6081,70.4,2558,29.6,0,42.1,6.3,2,0.000231508,3,0.000347262,10,0.001157541,93.55,14,11,4,57.4,42.6,42.6,0.1,15.4,41.9,0,42.6,0,0.1,0,0,0.3,57,0,0,0,42.6,pctDSGt15000kAndLt25000k_hi_c,57,pctUSGt25000kAndLt50000k_hi_c,9,7,0.1,31.5,61,100,100,100,100,4,57.4,57.4,52996.52,50598.3,35,1,1,7,1,Rural,6081,70.4,11,6,7,14.8638,66.647,15.1714,14.9677,36.1736,0.402,8336,182,0.021833,38,0.00455854,1504,0.180422,1145,63,1,101,34.6,2.6,6.7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",6456,614,9.5,13.2,19.1,43.8,14.2,6.8,938,14.5,224,36.5,935,14.5,158,25.7,23724,28250,23164,5884,602,753,12.8,36,6,2693,45.8,296,49.2,1485,25.2,174,28.9,953,16.2,96,15.9,4583,232,4351,77.8,72,4.5,1.8,6239,569,1023,16.4,55,9.7,1416,22.7,227,39.9,0.203951,3759,12.3,1.09,0,5.6,3.5,94.2,75.7,18.5,5.8,33.4,12.3,16.6,12.7,3.6,9.6,3.3,2.8,5.6,19.3,3754,5,22.1,29.7,43.2,45.2,60.9,3628,95,12.339,188,2,1,15,13,265,0,0,0,0,4391,1.8,65,0.4,13,2.348,94,35.5,15.8,1264,563,1.76,33.1,12.3,14.7,31.8,8.2,22.1,9.2,61.1,3,40.8,29.3,-0.1,1726,811,13.7,0,0,8336,0.207,0.097,29081,8352,239,1,3540,36,0,141,42.85714286,25.53191489,0.0286159,0.000119732,0.423850575,0.004310345,0,0.016882184
29083,Henry,18.3,22028,30.07922482,4956,22.5,12641,57.4,4431,20.1,11243,51,10785,49,10914,49.5,11114,50.5,84.6,55.1,6.4,15,0.000680952,9,0.000408571,49,0.002224442,89.27,16,11,3,46.1,53.9,53.9,0,0,46.1,0,53.8,0.1,46,0,0,0,0,0,0,0,53.9,pctDSGt15000kAndLt25000k_hi_c,53.8,pctUSGt1000kAndLt3000k_hi_c,12,10,14.6,46.3,98.6,100,100,100,100,3,46.1,46.2,364733.33,50161.89,10,1,1,6,1,Rural,10914,49.5,11,6,1,11.8406,61.7704,14.6132,10.2533,14.8082,0.454,21523,511,0.023742,284,0.0131952,4428,0.205733,2449,114,95,233,22.3,33.5,5.3,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",16877,2342,13.9,20.7,23.3,36,9.3,3.5,2571,15.2,578,24.7,1970,11.7,515,22,24453,36509,23208,15473,2325,1876,12.1,227,9.8,6567,42.4,1040,44.7,4635,30,813,35,2395,15.5,245,10.5,12336,1249,11087,70.1,61.5,6.7,8.7,16698,2292,3094,18.5,263,11.5,4237,25.4,905,39.5,0.240696,8804,7.8,1.05,0,1.5,4.3,97.8,74,23.8,2.2,29.2,16.2,11,9.5,3.9,9.3,7.1,5,8.8,23.2,8799,2.3,16.2,40.7,40.8,40.6,62,8422,97.7,30.434,516,6,1,7.5,43,720,1,20,0,9,10945,1.7,159,0.8,69,5.765,609,35.5,14.8,3268,1362,4.411,27.8,14,12.7,31.1,8.6,24,9.3,73.7,8.1,52.8,28,-0.7,4401,1862,11.4,0.1,0,21523,0.204,0.087,29083,21824,616,8,8702,146,0,613,42.31884058,24.79608483,0.028225806,0.000366569,0.398735337,0.006689883,0,0.028088343
29085,Hickory,22.1,9219,22.29011379,1603,17.4,4730,51.3,2886,31.3,4742,51.4,4477,48.6,9219,100,0,0,92.3,45.7,10,1,0.000108472,2,0.000216943,5,0.000542358,61.03,17,3,2,0,100,100,0,0,0,0,96.5,0,3.5,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,96.5,pctUSGt1000kAndLt3000k_hi_c,7,6,74.4,93.4,100,100,100,100,100,2,0,3.5,0,15569.87,0,1,1,8,1,Rural,9219,100,3,6,1,29.831,44.9574,11.6397,10.0616,11.7021,0.412,9287,151,0.0162593,2,0.000215355,2282,0.24572,1569,51,0,185,33.8,0,8.1,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",7796,964,12.4,7.2,11.1,40.7,13.1,4.5,1863,23.9,269,27.9,1277,16.4,335,34.8,19890,27432,18773,7311,934,1105,15.1,78,8.4,3175,43.4,448,48,2299,31.4,346,37,732,10,62,6.6,4656,360,4296,64.4,60.3,7.2,4.1,7716,951,1302,16.9,64,6.7,2213,28.7,367,38.6,0.192357,3147,11.9,1.07,0,1.9,4.1,97.6,49.1,48.4,2.4,17.4,17.4,8.8,10.9,4.8,11.5,4.2,9.2,15.9,29.7,3145,0.5,16,34.3,49.2,41.9,66.8,3017,99.5,23.396,120,1,0,0,14,82.5,0,0,0,0,6856,0.6,23,0.8,34,6.278,197,52.3,20.3,2101,817,3.267,25.3,13.2,16.4,32.3,6.8,22.3,9.2,65.5,6.9,47.3,31,-0.1,3033,1219,16.9,1.6,0,9287,0.327,0.131,29085,9544,292,4,3139,31,0,150,40.78947368,22,0.030595138,0.000419111,0.328897737,0.003248114,0,0.015716681
29087,Holt,14.4,4516,9.558196885,899,19.9,2601,57.6,1016,22.5,2307,51.1,2209,48.9,4516,100,0,0,0,55.9,4.8,2,0.00044287,1,0.000221435,2,0.00044287,73.93,14,36,3,0.4,99.6,99.6,0,0,0.4,0,99.6,0,0,0,0,0,0,0.4,0,0,99.6,pctDSGt15000kAndLt25000k_hi_c,99.6,pctUSGt1000kAndLt3000k_hi_c,9,9,0,6,64.2,99.5,100,100,100,4,0.4,0.4,388.35,0,0,1,1,8,1,Rural,4516,100,36,6,1,19.3787,33.814,14.5244,9.41385,20.1251,0.405,4340,26,0.00599078,8,0.00184332,761,0.175346,379,0,0,50,0,0,6.6,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",3540,403,11.4,15.6,16.1,35,6,3.5,544,15.4,126,31.3,519,14.7,108,26.8,26233,33750,24989,3291,403,301,9.1,9,2.2,1442,43.8,206,51.1,895,27.2,133,33,653,19.8,55,13.6,2477,169,2308,75.7,77.5,3.8,0,3431,395,417,12.2,42,10.6,719,21,120,30.4,0.220132,2104,14.1,1.08,0.3,3.4,3.1,95.1,62.8,32.3,4.9,38.9,8.5,11.6,6.8,2.8,12.8,7,6.9,4.7,20.7,2104,4.4,16.1,41.5,38,29.7,56.4,2039,95.6,10.438,120,2,0,0,8,99.5,0,0,0,0,2776,0.2,5,0,0,2.369,85,37,17.1,760,351,2.759,29,8.5,13.2,28.5,12.1,20.7,9.6,51.2,4.3,39.1,25.6,-0.7,984,446,8.7,0,0,4340,0.227,0.103,29087,4403,167,1,1956,35,0,76,72.91666667,47.36842105,0.037928685,0.000227118,0.444242562,0.007949126,0,0.017260958
29089,Howard,15.6,10159,21.51659825,2231,22,6265,61.7,1663,16.4,5114,50.3,5045,49.7,6508,64.1,3651,35.9,0,56.3,5.6,4,0.00039374,4,0.00039374,4,0.00039374,47.01,15,11,3,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,7,6,31.2,99.7,100,100,100,100,100,2,0,0,0,0,0,1,1,6,1,Rural,6508,64.1,11,6,1,18.5555,30.9019,11.5413,8.63381,15.0717,0.401,9985,144,0.0144216,519,0.051978,1661,0.16635,861,16,33,66,11.1,6.4,4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",7859,778,9.9,13.1,9.8,34.4,13.9,6.4,1000,12.7,242,31.1,819,10.4,212,27.2,25715,37321,24481,6570,770,761,11.6,57,7.4,2529,38.5,335,43.5,1674,25.5,185,24,1606,24.4,193,25.1,6040,324,5716,74.9,87.7,4.1,10.6,7208,772,925,12.8,46,6,1565,21.7,304,39.4,0.249588,4724,10.4,1.07,0.5,2.3,7.2,99.8,48.6,51.1,0.2,23.2,14.8,12.3,7.5,3.8,11.3,11.1,10.5,5.4,23.3,4518,1.2,15.4,41.5,41.9,38.4,71.3,4383,98.8,21.537,210,4,0,0,14,146.5,2,5011,780,496,4588,1.6,57,0,0,3.701,215,33.3,11.3,1185,403,4.025,24,12.6,12.6,33.6,5.8,20.5,9.5,62.8,6.7,43.3,25.9,-0.2,1731,742,8.6,0.3,0.7,9985,0.173,0.074,29089,10001,327,2,2653,48,0,189,39.66942149,25.92592593,0.03269673,0.00019998,0.265273473,0.00479952,0,0.01889811
29091,Howell,22.1,40173,43.31304657,9851,24.5,23042,57.4,7280,18.1,20539,51.1,19634,48.9,28994,72.2,11179,27.8,90.5,50.8,6.1,32,0.000796555,14,0.000348493,62,0.001543325,58.19,16,10,4,35.8,64.2,64.2,0.5,0,35.3,0,64.2,0,35,0,0,0.5,0.3,0,0,0,64.2,pctDSGt15000kAndLt25000k_hi_c,64.2,pctUSGt1000kAndLt3000k_hi_c,14,9,1.7,24.3,68.9,99.7,100,100,100,4,35.8,35.8,86333.26,55213.49,11,1,0,7,1,Rural,28994,72.2,10,6,1,13.3554,16.9795,17.0243,12.1431,11.9298,0.469,39699,848,0.0213607,168,0.00423184,8629,0.217361,5066,271,87,800,32,51.8,9.3,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",30589,3252,10.6,10.2,13.6,43.2,11.4,5.6,4290,14,1096,33.7,3422,11.2,787,24.2,21275,27515,20865,27257,3169,3473,12.7,400,12.6,10779,39.5,1211,38.2,8506,31.2,928,29.3,4499,16.5,630,19.9,22877,1369,21508,69.7,63.9,4.5,4.3,30137,3220,5902,19.6,591,18.4,7924,26.3,1439,44.7,0.244165,16205,10.5,1.06,0.3,1.2,4,97,89.3,7.6,3,27.6,24,15.5,11.1,4.8,7.9,1.9,2.2,4.9,19.3,16184,2.7,19.2,41.4,36.8,55.4,67.4,15562,97.4,43.55,796,6,1,2.5,65,1357,2,1930,334,287,18259,0.9,142,1.2,185,7.573,756,33.1,12.6,5263,2003,3.17,30.4,10.6,12.9,37.1,15.5,23.5,9.9,56.6,4.3,42.3,25.2,-1.1,7329,3170,12.8,0.9,0.7,39699,0.185,0.08,29091,40117,1357,16,12850,56,0,317,30.43478261,19.55835962,0.033826059,0.000398833,0.320313084,0.001395917,0,0.007901887
29093,Iron,22.1,10267,18.61781421,2277,22.2,6098,59.4,1892,18.4,5206,50.7,5061,49.3,7685,74.9,2582,25.1,88.5,50.2,7.3,1,9.74E-05,1,9.74E-05,7,0.000681796,101.87,17,10,3,56.1,43.9,43.9,0,0,56.1,0,43.6,0,47.9,0,0,0,8.5,0,0,0,56.1,pctDSGt100000kAndLt1Gig_hi_c,47.9,pctUSGt4000kAndLt6000k_hi_c,7,7,37.1,69.4,100,100,100,100,100,2,56.1,56.4,106856.33,6283.99,41,1,1,7,1,Rural,7685,74.9,10,9,3,20.8841,44.7801,18.6889,8.98812,10.6917,0.432,9890,177,0.0178969,97,0.00980789,2465,0.249242,1278,16,3,166,9,3.1,6.7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",8087,875,10.8,11.8,11.3,40.8,6.9,4.9,1263,15.6,305,34.9,917,11.3,191,21.8,20428,26863,19264,7350,875,1411,19.2,117,13.4,3104,42.2,413,47.2,2032,27.6,278,31.8,803,10.9,67,7.7,5907,379,5528,65.6,64.6,7.4,9,7794,826,1485,19.1,98,11.9,2332,29.9,429,51.9,0.227523,3733,10.4,1.07,0.2,2.4,3,98.5,52.5,46,1.5,27.6,11.4,6.6,7.5,4.7,16,5.1,8.5,12.6,28.2,3722,3,15.4,31.5,50.1,30.2,59.8,3621,97,19.25,407,7,0,0,11,97,0,0,0,0,5312,2.1,89,0.7,31,3.722,320,34.4,13.5,1431,562,5.127,25,13.7,12.7,24,11.2,23.4,9.8,69.4,7.9,51.4,29.8,-0.5,1946,717,12.9,0.3,0,9890,0.197,0.072,29093,10125,140,0,2048,20,0,93,51.28205128,22.58064516,0.01382716,0,0.202271605,0.001975309,0,0.009185185
29095,Jackson,16.5,683191,1114.533757,164262,24,428208,62.7,90721,13.3,352650,51.6,330541,48.4,26214,3.8,656977,96.2,79.5,63.7,7.5,498,0.000728932,528,0.000772844,1373,0.002009687,58.63,18,7,4,97.4,2.6,2.6,0.1,0,53,44.3,2.6,0,15.2,0.9,0,31.6,5.3,0,0,44.3,53,pctDSGt100000kAndLt1Gig_hi_c,44.3,pctUSGt1Gig_hi_c,32,18,0,0.5,3.3,54.1,94.7,99.7,100,5,97.4,97.4,42454.66,0,48,0,0,1,0,Partially Rural,26214,3.8,7,9,10,7.83482,9.66628,12.8473,8.08526,8.43617,0.466,685127,61183,0.0893017,161537,0.235777,91353,0.133337,79224,17253,23898,7247,28.2,14.8,7.9,1,Metro - Counties in metro areas of 1 million population or more                                    *,526708,41562,7.9,15.3,18.2,37.8,8.9,4,56747,10.8,11541,27.8,42096,8,9219,22.2,31013,39426,30437,468563,41261,45492,9.7,2505,6.1,133011,28.4,12714,30.8,145466,31,15380,37.3,144594,30.9,10662,25.8,427865,20802,407063,79.2,76.4,5,3.9,518531,40904,66156,12.8,2965,7.2,84367,16.3,11929,29.2,0.21003,333107,7.6,1.05,2.2,1.7,4.5,81.3,72.7,8.7,18.7,11.1,13.6,16.3,17.5,8,17.3,6.5,6.5,3.3,23.4,331613,3.4,25.8,42.1,28.7,55.4,85.7,317951,96.6,1094.8,8357,53,7,512,1257,37513,23,42383,2717,8404,320515,1.2,3292,0.4,1148,198.76,12655,25.1,10.5,70824,29609,2.991,22.3,13,12.6,31.8,10.2,23.3,10.4,70.5,9.9,50.2,25.9,-0.9,94819,39468,11.6,0.5,0.1,685127,0.138,0.058,29095,383230,12170,145,159718,1276,3,6665,34.35648896,20.7951988,0.031756387,0.000378363,0.416767998,0.003329593,7.83E-06,0.017391645
29097,Jasper,19.6,117543,182.532404,29788,25.3,71649,61,16106,13.7,59907,51,57636,49,27848,23.7,89695,76.3,84.1,54.9,5.7,95,0.000808215,66,0.000561497,255,0.002169419,72.65,16,9,3,89.8,10.2,10.2,0.1,49.7,37.2,2.8,7.4,2.8,14.8,49.4,0,22.8,0,0,0,2.8,49.7,pctDSGt50000kAndLt100000k_hi_c,49.4,pctUSGt6000kAndLt10000k_hi_c,20,16,0,4.2,14.2,78.3,95.1,98.7,100,5,89.8,92.6,52493.64,16739.36,50,0,0,3,0,Partially Rural,27848,23.7,9,8,4,12.1819,16.0602,11.7074,11.3484,12.5419,0.44,118334,9356,0.0790643,2283,0.0192928,16892,0.142748,15411,2889,466,1444,30.9,20.4,8.5,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",89117,7299,8.2,13.2,16.1,34.1,8.1,5.2,9922,11.1,1888,25.9,7710,8.7,1679,23,25623,34109,25087,77922,7193,10108,13,432,6,26762,34.3,2667,37.1,23198,29.8,2538,35.3,17854,22.9,1556,21.6,71485,3732,67753,77.7,74.2,5.1,7.9,87315,7211,12948,14.8,580,8,15715,18,2500,34.7,0.202303,55749,9.2,1.06,0.4,1.5,3.8,94.1,78.7,15.4,5.9,20.9,19.3,25.1,14.3,4.3,8.5,2.5,2.5,2.7,17.7,55067,1.5,21.6,44.6,32.4,63,76.5,53645,98.6,183.196,1125,12,3,787,218,5266,8,7213,1477,1008,50872,1.8,799,0.6,267,31.43,2497,27.6,12.2,12512,5517,3.675,26.2,12.8,14.2,39,10.3,25.1,10,59.7,7.4,41.1,27.5,-0.4,17168,7350,13,0.2,0.1,118334,0.145,0.062,29097,76489,3762,50,25537,339,1,1409,46.56593407,24.9112846,0.049183543,0.000653689,0.333865,0.00443201,1.31E-05,0.018420949
